date,nh3
1/2/2021 23:00,3.33
1/3/2021 0:00,3.55
1/3/2021 1:00,4.75
1/3/2021 2:00,6.65
1/3/2021 3:00,6.71
1/3/2021 4:00,6.08
1/3/2021 5:00,7.28
1/3/2021 6:00,7.54
1/3/2021 7:00,5.32
1/3/2021 8:00,5.19
1/3/2021 9:00,5.26
1/3/2021 10:00,5.83
1/3/2021 11:00,7.28
1/3/2021 12:00,8.23
1/3/2021 13:00,9.12
1/3/2021 14:00,9.37
1/3/2021 15:00,8.61
1/3/2021 16:00,7.41
1/3/2021 17:00,6.65
1/3/2021 18:00,5.38
1/3/2021 19:00,4.43
1/3/2021 20:00,4.81
1/3/2021 21:00,4.88
1/3/2021 22:00,5.19
1/3/2021 23:00,5.57
1/4/2021 0:00,6.21
1/4/2021 1:00,8.36
1/4/2021 2:00,12.29
1/4/2021 3:00,14.82
1/4/2021 4:00,14.31
1/4/2021 5:00,13.55
1/4/2021 6:00,12.41
1/4/2021 7:00,9.5
1/4/2021 8:00,9.5
1/4/2021 9:00,9.63
1/4/2021 10:00,20.01
1/4/2021 11:00,27.36
1/4/2021 12:00,27.11
1/4/2021 13:00,30.91
1/4/2021 14:00,30.4
1/4/2021 15:00,25.33
1/4/2021 16:00,18.24
1/4/2021 17:00,14.69
1/4/2021 18:00,9.5
1/4/2021 19:00,6.02
1/4/2021 20:00,5.51
1/4/2021 21:00,5.45
1/4/2021 22:00,5.26
1/4/2021 23:00,5.13
1/5/2021 0:00,5.57
1/5/2021 1:00,7.28
1/5/2021 2:00,11.27
1/5/2021 3:00,14.06
1/5/2021 4:00,14.82
1/5/2021 5:00,15.58
1/5/2021 6:00,15.2
1/5/2021 7:00,12.41
1/5/2021 8:00,12.54
1/5/2021 9:00,12.16
1/5/2021 10:00,12.67
1/5/2021 11:00,15.07
1/5/2021 12:00,16.21
1/5/2021 13:00,16.47
1/5/2021 14:00,16.72
1/5/2021 15:00,15.45
1/5/2021 16:00,12.67
1/5/2021 17:00,10.39
1/5/2021 18:00,7.47
1/5/2021 19:00,5.07
1/5/2021 20:00,4.75
1/5/2021 21:00,5
1/5/2021 22:00,5.26
1/5/2021 23:00,5.26
1/6/2021 0:00,5.57
1/6/2021 1:00,7.6
1/6/2021 2:00,11.91
1/6/2021 3:00,14.69
1/6/2021 4:00,15.45
1/6/2021 5:00,15.83
1/6/2021 6:00,15.45
1/6/2021 7:00,6.65
1/6/2021 8:00,4.94
1/6/2021 9:00,5.51
1/6/2021 10:00,24.07
1/6/2021 11:00,43.57
1/6/2021 12:00,63.33
1/6/2021 13:00,110.45
1/6/2021 14:00,178.34
1/6/2021 15:00,231.03
1/6/2021 16:00,239.13
1/6/2021 17:00,186.44
1/6/2021 18:00,92.21
1/6/2021 19:00,14.57
1/6/2021 20:00,6.52
1/6/2021 21:00,5.26
1/6/2021 22:00,5.19
1/6/2021 23:00,5.32
1/7/2021 0:00,5.89
1/7/2021 1:00,7.41
1/7/2021 2:00,10.39
1/7/2021 3:00,11.78
1/7/2021 4:00,11.65
1/7/2021 5:00,11.78
1/7/2021 6:00,12.03
1/7/2021 7:00,5.95
1/7/2021 8:00,4.94
1/7/2021 9:00,6.08
1/7/2021 10:00,16.21
1/7/2021 11:00,28.12
1/7/2021 12:00,32.42
1/7/2021 13:00,38.51
1/7/2021 14:00,43.57
1/7/2021 15:00,40.03
1/7/2021 16:00,31.16
1/7/2021 17:00,22.29
1/7/2021 18:00,13.3
1/7/2021 19:00,7.92
1/7/2021 20:00,8.04
1/7/2021 21:00,9.25
1/7/2021 22:00,10.77
1/7/2021 23:00,11.4
1/8/2021 0:00,12.67
1/8/2021 1:00,17.73
1/8/2021 2:00,26.09
1/8/2021 3:00,29.13
1/8/2021 4:00,24.83
1/8/2021 5:00,26.6
1/8/2021 6:00,27.87
1/8/2021 7:00,16.21
1/8/2021 8:00,14.31
1/8/2021 9:00,13.68
1/8/2021 10:00,18.75
1/8/2021 11:00,27.87
1/8/2021 12:00,32.42
1/8/2021 13:00,35.97
1/8/2021 14:00,36.99
1/8/2021 15:00,32.93
1/8/2021 16:00,28.12
1/8/2021 17:00,23.31
1/8/2021 18:00,15.33
1/8/2021 19:00,7.35
1/8/2021 20:00,4.43
1/8/2021 21:00,3.99
1/8/2021 22:00,3.99
1/8/2021 23:00,4.43
1/9/2021 0:00,5.26
1/9/2021 1:00,7.47
1/9/2021 2:00,11.27
1/9/2021 3:00,13.3
1/9/2021 4:00,14.82
1/9/2021 5:00,16.72
1/9/2021 6:00,16.21
1/9/2021 7:00,9.88
1/9/2021 8:00,7.85
1/9/2021 9:00,8.11
1/9/2021 10:00,10.01
1/9/2021 11:00,12.79
1/9/2021 12:00,14.44
1/9/2021 13:00,15.83
1/9/2021 14:00,16.72
1/9/2021 15:00,15.96
1/9/2021 16:00,14.31
1/9/2021 17:00,12.67
1/9/2021 18:00,10.01
1/9/2021 19:00,7.16
1/9/2021 20:00,5.76
1/9/2021 21:00,4.94
1/9/2021 22:00,4.5
1/9/2021 23:00,4.37
1/10/2021 0:00,4.62
1/10/2021 1:00,5.89
1/10/2021 2:00,8.36
1/10/2021 3:00,9.88
1/10/2021 4:00,10.77
1/10/2021 5:00,11.78
1/10/2021 6:00,11.53
1/10/2021 7:00,9.25
1/10/2021 8:00,7.85
1/10/2021 9:00,7.85
1/10/2021 10:00,9.75
1/10/2021 11:00,12.54
1/10/2021 12:00,14.95
1/10/2021 13:00,18.49
1/10/2021 14:00,21.28
1/10/2021 15:00,20.52
1/10/2021 16:00,17.23
1/10/2021 17:00,12.92
1/10/2021 18:00,8.23
1/10/2021 19:00,5.07
1/10/2021 20:00,4.94
1/10/2021 21:00,4.88
1/10/2021 22:00,4.94
1/10/2021 23:00,4.94
1/11/2021 0:00,5.13
1/11/2021 1:00,6.65
1/11/2021 2:00,9.37
1/11/2021 3:00,9.88
1/11/2021 4:00,8.61
1/11/2021 5:00,9.25
1/11/2021 6:00,8.99
1/11/2021 7:00,6.21
1/11/2021 8:00,6.27
1/11/2021 9:00,7.03
1/11/2021 10:00,9.88
1/11/2021 11:00,14.06
1/11/2021 12:00,17.48
1/11/2021 13:00,19.76
1/11/2021 14:00,20.27
1/11/2021 15:00,17.48
1/11/2021 16:00,14.31
1/11/2021 17:00,12.16
1/11/2021 18:00,8.87
1/11/2021 19:00,5.57
1/11/2021 20:00,4.81
1/11/2021 21:00,4.62
1/11/2021 22:00,4.56
1/11/2021 23:00,4.56
1/12/2021 0:00,4.75
1/12/2021 1:00,6.46
1/12/2021 2:00,10.13
1/12/2021 3:00,12.92
1/12/2021 4:00,15.07
1/12/2021 5:00,17.99
1/12/2021 6:00,19
1/12/2021 7:00,9.37
1/12/2021 8:00,7.92
1/12/2021 9:00,8.23
1/12/2021 10:00,11.53
1/12/2021 11:00,16.47
1/12/2021 12:00,20.77
1/12/2021 13:00,25.33
1/12/2021 14:00,26.6
1/12/2021 15:00,23.56
1/12/2021 16:00,19
1/12/2021 17:00,15.2
1/12/2021 18:00,10.39
1/12/2021 19:00,6.14
1/12/2021 20:00,5.13
1/12/2021 21:00,4.94
1/12/2021 22:00,4.88
1/12/2021 23:00,4.94
1/13/2021 0:00,5.26
1/13/2021 1:00,6.97
1/13/2021 2:00,10.64
1/13/2021 3:00,12.67
1/13/2021 4:00,13.93
1/13/2021 5:00,17.23
1/13/2021 6:00,18.24
1/13/2021 7:00,8.61
1/13/2021 8:00,6.52
1/13/2021 9:00,6.78
1/13/2021 10:00,12.16
1/13/2021 11:00,20.01
1/13/2021 12:00,26.6
1/13/2021 13:00,33.95
1/13/2021 14:00,34.96
1/13/2021 15:00,28.37
1/13/2021 16:00,24.32
1/13/2021 17:00,25.84
1/13/2021 18:00,23.31
1/13/2021 19:00,16.21
1/13/2021 20:00,11.65
1/13/2021 21:00,9.37
1/13/2021 22:00,8.99
1/13/2021 23:00,11.27
1/14/2021 0:00,17.23
1/14/2021 1:00,27.11
1/14/2021 2:00,29.39
1/14/2021 3:00,23.05
1/14/2021 4:00,18.75
1/14/2021 5:00,25.84
1/14/2021 6:00,34.96
1/14/2021 7:00,2.72
1/14/2021 8:00,1.39
1/14/2021 9:00,2.31
1/14/2021 10:00,24.83
1/14/2021 11:00,62.32
1/14/2021 12:00,101.33
1/14/2021 13:00,151.99
1/14/2021 14:00,200.63
1/14/2021 15:00,198.6
1/14/2021 16:00,100.32
1/14/2021 17:00,64.85
1/14/2021 18:00,51.17
1/14/2021 19:00,34.96
1/14/2021 20:00,27.87
1/14/2021 21:00,25.33
1/14/2021 22:00,25.33
1/14/2021 23:00,25.84
1/15/2021 0:00,26.85
1/15/2021 1:00,33.44
1/15/2021 2:00,43.57
1/15/2021 3:00,42.05
1/15/2021 4:00,30.4
1/15/2021 5:00,31.67
1/15/2021 6:00,34.96
1/15/2021 7:00,0.25
1/15/2021 8:00,0.18
1/15/2021 9:00,0.34
1/15/2021 10:00,20.27
1/15/2021 11:00,61.81
1/15/2021 12:00,105.38
1/15/2021 13:00,154.02
1/15/2021 14:00,202.66
1/15/2021 15:00,229
1/15/2021 16:00,168.2
1/15/2021 17:00,78.02
1/15/2021 18:00,31.41
1/15/2021 19:00,12.41
1/15/2021 20:00,8.61
1/15/2021 21:00,8.99
1/15/2021 22:00,10.39
1/15/2021 23:00,10.51
1/16/2021 0:00,10.51
1/16/2021 1:00,14.44
1/16/2021 2:00,23.31
1/16/2021 3:00,26.35
1/16/2021 4:00,19
1/16/2021 5:00,16.21
1/16/2021 6:00,12.67
1/16/2021 7:00,3.45
1/16/2021 8:00,4.75
1/16/2021 9:00,6.84
1/16/2021 10:00,12.67
1/16/2021 11:00,20.01
1/16/2021 12:00,23.05
1/16/2021 13:00,25.33
1/16/2021 14:00,24.57
1/16/2021 15:00,20.52
1/16/2021 16:00,18.75
1/16/2021 17:00,20.27
1/16/2021 18:00,18.75
1/16/2021 19:00,12.79
1/16/2021 20:00,9.12
1/16/2021 21:00,7.98
1/16/2021 22:00,9.25
1/16/2021 23:00,9.63
1/17/2021 0:00,11.65
1/17/2021 1:00,15.58
1/17/2021 2:00,19.51
1/17/2021 3:00,20.01
1/17/2021 4:00,11.02
1/17/2021 5:00,8.74
1/17/2021 6:00,6.52
1/17/2021 7:00,1.01
1/17/2021 8:00,0.34
1/17/2021 9:00,0.61
1/17/2021 10:00,2.19
1/17/2021 11:00,5.38
1/17/2021 12:00,6.84
1/17/2021 13:00,7.16
1/17/2021 14:00,6.71
1/17/2021 15:00,5.38
1/17/2021 16:00,3.99
1/17/2021 17:00,3.93
1/17/2021 18:00,3.29
1/17/2021 19:00,2.79
1/17/2021 20:00,3.52
1/17/2021 21:00,3.86
1/17/2021 22:00,4.18
1/17/2021 23:00,4.37
1/18/2021 0:00,4.62
1/18/2021 1:00,5.57
1/18/2021 2:00,7.92
1/18/2021 3:00,9.25
1/18/2021 4:00,9.37
1/18/2021 5:00,9.75
1/18/2021 6:00,10.01
1/18/2021 7:00,8.36
1/18/2021 8:00,8.23
1/18/2021 9:00,8.61
1/18/2021 10:00,15.07
1/18/2021 11:00,23.05
1/18/2021 12:00,27.36
1/18/2021 13:00,32.93
1/18/2021 14:00,35.97
1/18/2021 15:00,33.95
1/18/2021 16:00,32.17
1/18/2021 17:00,33.95
1/18/2021 18:00,29.13
1/18/2021 19:00,19.51
1/18/2021 20:00,15.96
1/18/2021 21:00,14.69
1/18/2021 22:00,14.69
1/18/2021 23:00,14.06
1/19/2021 0:00,12.29
1/19/2021 1:00,13.81
1/19/2021 2:00,19.25
1/19/2021 3:00,19.76
1/19/2021 4:00,14.31
1/19/2021 5:00,15.96
1/19/2021 6:00,15.33
1/19/2021 7:00,5.57
1/19/2021 8:00,5.45
1/19/2021 9:00,6.84
1/19/2021 10:00,11.4
1/19/2021 11:00,16.72
1/19/2021 12:00,17.99
1/19/2021 13:00,17.23
1/19/2021 14:00,15.58
1/19/2021 15:00,12.67
1/19/2021 16:00,11.02
1/19/2021 17:00,10.26
1/19/2021 18:00,8.04
1/19/2021 19:00,5.38
1/19/2021 20:00,4.56
1/19/2021 21:00,4.18
1/19/2021 22:00,4.02
1/19/2021 23:00,3.83
1/20/2021 0:00,3.93
1/20/2021 1:00,5.26
1/20/2021 2:00,7.41
1/20/2021 3:00,7.35
1/20/2021 4:00,6.08
1/20/2021 5:00,6.14
1/20/2021 6:00,6.02
1/20/2021 7:00,3.77
1/20/2021 8:00,3.33
1/20/2021 9:00,3.9
1/20/2021 10:00,5.76
1/20/2021 11:00,8.61
1/20/2021 12:00,10.89
1/20/2021 13:00,12.41
1/20/2021 14:00,12.29
1/20/2021 15:00,10.13
1/20/2021 16:00,8.36
1/20/2021 17:00,7.47
1/20/2021 18:00,5.76
1/20/2021 19:00,3.96
1/20/2021 20:00,3.67
1/20/2021 21:00,3.71
1/20/2021 22:00,3.86
1/20/2021 23:00,4.02
1/21/2021 0:00,4.24
1/21/2021 1:00,5.38
1/21/2021 2:00,7.28
1/21/2021 3:00,7.92
1/21/2021 4:00,8.36
1/21/2021 5:00,10.26
1/21/2021 6:00,10.77
1/21/2021 7:00,8.61
1/21/2021 8:00,7.98
1/21/2021 9:00,8.61
1/21/2021 10:00,12.67
1/21/2021 11:00,17.73
1/21/2021 12:00,22.29
1/21/2021 13:00,29.13
1/21/2021 14:00,34.45
1/21/2021 15:00,30.4
1/21/2021 16:00,24.07
1/21/2021 17:00,20.01
1/21/2021 18:00,14.19
1/21/2021 19:00,8.99
1/21/2021 20:00,8.36
1/21/2021 21:00,8.87
1/21/2021 22:00,9.5
1/21/2021 23:00,10.13
1/22/2021 0:00,11.78
1/22/2021 1:00,16.97
1/22/2021 2:00,21.53
1/22/2021 3:00,20.01
1/22/2021 4:00,15.96
1/22/2021 5:00,21.79
1/22/2021 6:00,25.08
1/22/2021 7:00,6.21
1/22/2021 8:00,3.29
1/22/2021 9:00,3.36
1/22/2021 10:00,7.09
1/22/2021 11:00,13.3
1/22/2021 12:00,18.49
1/22/2021 13:00,23.56
1/22/2021 14:00,27.11
1/22/2021 15:00,23.81
1/22/2021 16:00,16.97
1/22/2021 17:00,12.67
1/22/2021 18:00,8.36
1/22/2021 19:00,4.94
1/22/2021 20:00,3.48
1/22/2021 21:00,2.44
1/22/2021 22:00,1.39
1/22/2021 23:00,0.86
1/23/2021 0:00,0.75
1/23/2021 1:00,1.5
1/23/2021 2:00,3.39
1/23/2021 3:00,5.07
1/23/2021 4:00,6.71
1/23/2021 5:00,9.25
1/23/2021 6:00,10.13
1/23/2021 7:00,5.7
1/23/2021 8:00,5.38
1/23/2021 9:00,6.27
1/23/2021 10:00,9.63
1/23/2021 11:00,14.31
1/23/2021 12:00,18.24
1/23/2021 13:00,21.79
1/23/2021 14:00,21.79
1/23/2021 15:00,18.24
1/23/2021 16:00,14.44
1/23/2021 17:00,12.54
1/23/2021 18:00,9.75
1/23/2021 19:00,6.33
1/23/2021 20:00,5.51
1/23/2021 21:00,5.51
1/23/2021 22:00,6.02
1/23/2021 23:00,6.59
1/24/2021 0:00,7.92
1/24/2021 1:00,11.78
1/24/2021 2:00,16.47
1/24/2021 3:00,16.47
1/24/2021 4:00,14.06
1/24/2021 5:00,13.93
1/24/2021 6:00,13.43
1/24/2021 7:00,2.82
1/24/2021 8:00,3.2
1/24/2021 9:00,4.56
1/24/2021 10:00,8.36
1/24/2021 11:00,12.67
1/24/2021 12:00,15.71
1/24/2021 13:00,22.8
1/24/2021 14:00,30.91
1/24/2021 15:00,28.12
1/24/2021 16:00,21.53
1/24/2021 17:00,16.47
1/24/2021 18:00,10.51
1/24/2021 19:00,6.4
1/24/2021 20:00,6.21
1/24/2021 21:00,6.14
1/24/2021 22:00,6.08
1/24/2021 23:00,6.27
1/25/2021 0:00,7.09
1/25/2021 1:00,10.26
1/25/2021 2:00,15.45
1/25/2021 3:00,17.23
1/25/2021 4:00,17.99
1/25/2021 5:00,21.79
1/25/2021 6:00,24.07
1/25/2021 7:00,11.02
1/25/2021 8:00,7.92
1/25/2021 9:00,7.66
1/25/2021 10:00,20.77
1/25/2021 11:00,37.49
1/25/2021 12:00,48.13
1/25/2021 13:00,57.76
1/25/2021 14:00,52.69
1/25/2021 15:00,37.49
1/25/2021 16:00,26.6
1/25/2021 17:00,21.03
1/25/2021 18:00,13.43
1/25/2021 19:00,8.04
1/25/2021 20:00,6.84
1/25/2021 21:00,6.46
1/25/2021 22:00,6.21
1/25/2021 23:00,6.02
1/26/2021 0:00,6.4
1/26/2021 1:00,8.87
1/26/2021 2:00,13.55
1/26/2021 3:00,15.83
1/26/2021 4:00,18.49
1/26/2021 5:00,25.08
1/26/2021 6:00,27.36
1/26/2021 7:00,8.49
1/26/2021 8:00,5.83
1/26/2021 9:00,5.64
1/26/2021 10:00,10.51
1/26/2021 11:00,17.73
1/26/2021 12:00,23.81
1/26/2021 13:00,33.95
1/26/2021 14:00,39.52
1/26/2021 15:00,32.93
1/26/2021 16:00,26.6
1/26/2021 17:00,21.53
1/26/2021 18:00,13.93
1/26/2021 19:00,7.98
1/26/2021 20:00,6.52
1/26/2021 21:00,5.95
1/26/2021 22:00,5.57
1/26/2021 23:00,5.38
1/27/2021 0:00,5.64
1/28/2021 1:00,14.44
1/28/2021 2:00,21.28
1/28/2021 3:00,22.04
1/28/2021 4:00,23.56
1/28/2021 5:00,33.95
1/28/2021 6:00,39.52
1/28/2021 7:00,14.69
1/28/2021 8:00,10.64
1/28/2021 9:00,9.63
1/28/2021 10:00,19.25
1/28/2021 11:00,32.42
1/28/2021 12:00,42.05
1/28/2021 13:00,53.7
1/28/2021 14:00,55.22
1/28/2021 15:00,44.08
1/28/2021 16:00,33.44
1/28/2021 17:00,28.37
1/28/2021 18:00,19.51
1/28/2021 19:00,10.26
1/28/2021 20:00,7.22
1/28/2021 21:00,6.02
1/28/2021 22:00,6.21
1/28/2021 23:00,6.14
1/29/2021 0:00,6.46
1/29/2021 1:00,9.12
1/29/2021 2:00,14.31
1/29/2021 3:00,17.48
1/29/2021 4:00,20.01
1/29/2021 5:00,25.59
1/29/2021 6:00,25.84
1/29/2021 7:00,8.61
1/29/2021 8:00,6.33
1/29/2021 9:00,6.14
1/29/2021 10:00,9.5
1/29/2021 11:00,14.31
1/29/2021 12:00,18.49
1/29/2021 13:00,24.32
1/29/2021 14:00,30.15
1/29/2021 15:00,29.39
1/29/2021 16:00,24.07
1/29/2021 17:00,19.76
1/29/2021 18:00,13.81
1/29/2021 19:00,8.11
1/29/2021 20:00,5.89
1/29/2021 21:00,5.13
1/29/2021 22:00,4.81
1/29/2021 23:00,4.69
1/30/2021 0:00,4.81
1/30/2021 1:00,6.14
1/30/2021 2:00,8.99
1/30/2021 3:00,10.77
1/30/2021 4:00,12.41
1/30/2021 5:00,14.95
1/30/2021 6:00,14.57
1/30/2021 7:00,8.99
1/30/2021 8:00,8.23
1/30/2021 9:00,8.61
1/30/2021 10:00,11.53
1/30/2021 11:00,15.2
1/30/2021 12:00,18.75
1/30/2021 13:00,24.57
1/30/2021 14:00,30.65
1/30/2021 15:00,30.15
1/30/2021 16:00,24.57
1/30/2021 17:00,22.29
1/30/2021 18:00,17.48
1/30/2021 19:00,11.27
1/30/2021 20:00,8.61
1/30/2021 21:00,7.47
1/30/2021 22:00,7.03
1/30/2021 23:00,6.97
1/31/2021 0:00,7.66
1/31/2021 1:00,10.89
1/31/2021 2:00,16.09
1/31/2021 3:00,19
1/31/2021 4:00,23.31
1/31/2021 5:00,29.64
1/31/2021 6:00,28.88
1/31/2021 7:00,10.64
1/31/2021 8:00,8.36
1/31/2021 9:00,8.49
1/31/2021 10:00,19.76
1/31/2021 11:00,31.67
1/31/2021 12:00,46.1
1/31/2021 13:00,72.96
1/31/2021 14:00,105.38
1/31/2021 15:00,123.62
1/31/2021 16:00,118.55
1/31/2021 17:00,93.22
1/31/2021 18:00,58.26
1/31/2021 19:00,29.89
1/31/2021 20:00,21.28
1/31/2021 21:00,20.52
1/31/2021 22:00,22.04
1/31/2021 23:00,21.53
2/1/2021 0:00,22.55
2/1/2021 1:00,31.41
2/1/2021 2:00,40.53
2/1/2021 3:00,33.95
2/1/2021 4:00,30.15
2/1/2021 5:00,43.57
2/1/2021 6:00,48.13
2/1/2021 7:00,16.09
2/1/2021 8:00,12.54
2/1/2021 9:00,12.54
2/1/2021 10:00,28.12
2/1/2021 11:00,46.1
2/1/2021 12:00,62.82
2/1/2021 13:00,86.13
2/1/2021 14:00,98.29
2/1/2021 15:00,94.24
2/1/2021 16:00,81.06
2/1/2021 17:00,69.92
2/1/2021 18:00,50.66
2/1/2021 19:00,29.13
2/1/2021 20:00,23.31
2/1/2021 21:00,24.07
2/1/2021 22:00,26.09
2/1/2021 23:00,22.29
2/2/2021 0:00,16.72
2/2/2021 1:00,16.72
2/2/2021 2:00,22.04
2/2/2021 3:00,22.04
2/2/2021 4:00,23.56
2/2/2021 5:00,36.99
2/2/2021 6:00,42.05
2/2/2021 7:00,23.05
2/2/2021 8:00,19
2/2/2021 9:00,18.24
2/2/2021 10:00,35.47
2/2/2021 11:00,57.25
2/2/2021 12:00,81.06
2/2/2021 13:00,111.46
2/2/2021 14:00,113.49
2/2/2021 15:00,73.97
2/2/2021 16:00,33.95
2/2/2021 17:00,24.83
2/2/2021 18:00,16.09
2/2/2021 19:00,8.61
2/2/2021 20:00,6.52
2/2/2021 21:00,5.32
2/2/2021 22:00,4.5
2/2/2021 23:00,4.5
2/3/2021 0:00,4.94
2/3/2021 1:00,7.22
2/3/2021 2:00,12.03
2/3/2021 3:00,15.33
2/3/2021 4:00,16.97
2/3/2021 5:00,20.52
2/3/2021 6:00,20.27
2/3/2021 7:00,12.79
2/3/2021 8:00,11.4
2/3/2021 9:00,11.78
2/3/2021 10:00,16.97
2/3/2021 11:00,24.07
2/3/2021 12:00,28.63
2/3/2021 13:00,32.93
2/3/2021 14:00,30.4
2/3/2021 15:00,21.53
2/3/2021 16:00,13.81
2/3/2021 17:00,10.77
2/3/2021 18:00,6.97
2/3/2021 19:00,3.99
2/3/2021 20:00,3.9
2/3/2021 21:00,4.5
2/3/2021 22:00,5.45
2/3/2021 23:00,6.33
2/4/2021 0:00,7.66
2/4/2021 1:00,11.53
2/4/2021 2:00,18.24
2/4/2021 3:00,20.77
2/4/2021 4:00,18.24
2/4/2021 5:00,19.25
2/4/2021 6:00,17.23
2/4/2021 7:00,9.63
2/4/2021 8:00,10.01
2/4/2021 9:00,11.4
2/4/2021 10:00,11.02
2/4/2021 11:00,9.12
2/4/2021 12:00,6.59
2/4/2021 13:00,8.61
2/4/2021 14:00,13.17
2/4/2021 15:00,16.09
2/4/2021 16:00,43.06
2/4/2021 17:00,93.22
2/4/2021 18:00,120.58
2/4/2021 19:00,114.5
2/4/2021 20:00,98.29
2/4/2021 21:00,65.86
2/4/2021 22:00,16.47
2/4/2021 23:00,10.77
2/5/2021 0:00,12.29
2/5/2021 1:00,17.73
2/5/2021 2:00,24.83
2/5/2021 3:00,25.08
2/5/2021 4:00,24.57
2/5/2021 5:00,24.83
2/5/2021 6:00,24.83
2/5/2021 7:00,11.65
2/5/2021 8:00,8.99
2/5/2021 9:00,8.99
2/5/2021 10:00,11.91
2/5/2021 11:00,15.07
2/5/2021 12:00,17.23
2/5/2021 13:00,22.8
2/5/2021 14:00,26.85
2/5/2021 15:00,22.8
2/5/2021 16:00,18.49
2/5/2021 17:00,16.72
2/5/2021 18:00,12.67
2/5/2021 19:00,7.92
2/5/2021 20:00,5.83
2/5/2021 21:00,5.19
2/5/2021 22:00,5
2/5/2021 23:00,5
2/6/2021 0:00,5.38
2/6/2021 1:00,7.35
2/6/2021 2:00,11.15
2/6/2021 3:00,12.79
2/6/2021 4:00,13.93
2/6/2021 5:00,17.23
2/6/2021 6:00,17.48
2/6/2021 7:00,6.78
2/6/2021 8:00,5.89
2/6/2021 9:00,6.52
2/6/2021 10:00,8.99
2/6/2021 11:00,12.29
2/6/2021 12:00,15.2
2/6/2021 13:00,19.25
2/6/2021 14:00,23.81
2/6/2021 15:00,23.05
2/6/2021 16:00,19.25
2/6/2021 17:00,17.73
2/6/2021 18:00,14.69
2/6/2021 19:00,10.51
2/6/2021 20:00,8.36
2/6/2021 21:00,6.84
2/6/2021 22:00,5.7
2/6/2021 23:00,5.07
2/7/2021 0:00,4.88
2/7/2021 1:00,6.27
2/7/2021 2:00,9.75
2/7/2021 3:00,12.29
2/7/2021 4:00,14.19
2/7/2021 5:00,16.21
2/7/2021 6:00,14.69
2/7/2021 7:00,8.11
2/7/2021 8:00,7.66
2/7/2021 9:00,8.11
2/7/2021 10:00,11.53
2/7/2021 11:00,15.58
2/7/2021 12:00,19.51
2/7/2021 13:00,28.37
2/7/2021 14:00,35.97
2/7/2021 15:00,30.4
2/7/2021 16:00,24.57
2/7/2021 17:00,22.04
2/7/2021 18:00,15.96
2/7/2021 19:00,10.01
2/7/2021 20:00,9.25
2/7/2021 21:00,8.61
2/7/2021 22:00,8.87
2/7/2021 23:00,9.12
2/8/2021 0:00,10.64
2/8/2021 1:00,16.47
2/8/2021 2:00,24.83
2/8/2021 3:00,27.61
2/8/2021 4:00,30.65
2/8/2021 5:00,40.53
2/8/2021 6:00,43.06
2/8/2021 7:00,15.45
2/8/2021 8:00,11.78
2/8/2021 9:00,11.4
2/8/2021 10:00,16.47
2/8/2021 11:00,23.56
2/8/2021 12:00,29.89
2/8/2021 13:00,40.53
2/8/2021 14:00,46.1
2/8/2021 15:00,36.99
2/8/2021 16:00,29.64
2/8/2021 17:00,28.37
2/8/2021 18:00,22.29
2/8/2021 19:00,13.05
2/8/2021 20:00,9.63
2/8/2021 21:00,8.49
2/8/2021 22:00,8.61
2/8/2021 23:00,9.12
2/9/2021 0:00,10.26
2/9/2021 1:00,13.55
2/9/2021 2:00,18.75
2/9/2021 3:00,21.28
2/9/2021 4:00,23.56
2/9/2021 5:00,30.4
2/9/2021 6:00,31.16
2/9/2021 7:00,11.53
2/9/2021 8:00,8.49
2/9/2021 9:00,8.87
2/9/2021 10:00,24.57
2/9/2021 11:00,38.51
2/9/2021 12:00,55.22
2/9/2021 13:00,93.22
2/9/2021 14:00,141.86
2/9/2021 15:00,174.28
2/9/2021 16:00,164.15
2/9/2021 17:00,113.49
2/9/2021 18:00,61.3
2/9/2021 19:00,25.59
2/9/2021 20:00,16.09
2/9/2021 21:00,12.79
2/9/2021 22:00,11.27
2/9/2021 23:00,12.29
2/10/2021 0:00,16.21
2/10/2021 1:00,26.09
2/10/2021 2:00,34.96
2/10/2021 3:00,34.45
2/10/2021 4:00,21.28
2/10/2021 5:00,30.4
2/10/2021 6:00,31.41
2/10/2021 7:00,3.07
2/10/2021 8:00,2.91
2/10/2021 9:00,3.17
2/10/2021 10:00,9.12
2/10/2021 11:00,20.01
2/10/2021 12:00,29.64
2/10/2021 13:00,52.69
2/10/2021 14:00,71.94
2/10/2021 15:00,66.88
2/10/2021 16:00,59.78
2/10/2021 17:00,44.58
2/10/2021 18:00,24.83
2/10/2021 19:00,11.15
2/10/2021 20:00,9.5
2/10/2021 21:00,10.13
2/10/2021 22:00,11.53
2/10/2021 23:00,13.43
2/11/2021 0:00,17.99
2/11/2021 1:00,28.88
2/11/2021 2:00,35.97
2/11/2021 3:00,32.17
2/11/2021 4:00,29.13
2/11/2021 5:00,41.04
2/11/2021 6:00,47.12
2/11/2021 7:00,9.5
2/11/2021 8:00,7.22
2/11/2021 9:00,7.66
2/11/2021 10:00,15.71
2/11/2021 11:00,25.84
2/11/2021 12:00,32.93
2/11/2021 13:00,53.2
2/11/2021 14:00,69.92
2/11/2021 15:00,64.34
2/11/2021 16:00,59.28
2/11/2021 17:00,53.2
2/11/2021 18:00,39.01
2/11/2021 19:00,22.55
2/11/2021 20:00,16.72
