Timestamp,Temperature (?C),Humidity (%),CO2 (ppm),TVOC (ppb)
20-02-2024 03:25,21.81,33.85,733.35,461.75
20-02-2024 03:30,27.7,55.85,470.46,56.53
20-02-2024 03:35,26.42,65,735.65,444.48
20-02-2024 03:40,26.38,46.53,827.94,301.54
20-02-2024 03:45,22.69,35.34,442.11,412.74
20-02-2024 03:50,22.15,54.43,806.12,158.59
20-02-2024 03:55,20.73,39.56,776.36,128.21
20-02-2024 04:00,18.56,51.8,507.45,318.21
20-02-2024 04:05,26.65,56.77,818.62,346.74
20-02-2024 04:10,26.13,50.41,816.52,376.16
20-02-2024 04:15,28,42.34,672,183.7
20-02-2024 04:20,27.97,64.28,661.79,449.6
20-02-2024 04:25,23.55,35.44,652.61,283.93
20-02-2024 04:30,25.69,31.71,490.98,435.31
20-02-2024 04:35,27.45,63.15,988.73,295.14
20-02-2024 04:40,26.5,31.37,593.7,128.82
20-02-2024 04:45,20.47,49.49,,229.58
20-02-2024 04:50,22.51,51.51,606.37,475.66
20-02-2024 04:55,19.29,43.53,841.92,460.88
20-02-2024 05:00,27.54,41.03,951.31,433.96
20-02-2024 05:05,24.06,59.61,661.43,338.16
20-02-2024 05:10,20.29,44.65,518.4,212.68
20-02-2024 05:15,24.72,34.95,586.02,257.96
20-02-2024 05:20,24.18,48.53,640.58,393.07
20-02-2024 05:25,21.58,59.05,568.52,
20-02-2024 05:30,19.14,42.32,748.14,386.61
20-02-2024 05:35,,35.28,912.35,133.55
20-02-2024 05:40,23.2,43.64,755.06,402.43
20-02-2024 05:45,25.72,51.82,879.39,97.68
20-02-2024 05:50,23.2,34.07,477.98,138.09
20-02-2024 05:55,26.52,39.38,764.8,181.23
20-02-2024 06:00,23.52,68.83,473.88,180.74
20-02-2024 06:05,23.61,38.17,954.19,437.67
20-02-2024 06:10,26.77,32.54,,223.2
20-02-2024 06:15,22.03,47.29,535.26,294.09
20-02-2024 06:20,19.34,32.95,792.97,363.83
20-02-2024 06:25,18.29,30.54,516.81,399.63
20-02-2024 06:30,25.55,30.62,787.84,266.73
20-02-2024 06:35,24.2,41.86,579.82,477.36
20-02-2024 06:40,25.04,32.95,906.71,428.97
20-02-2024 06:45,20.13,37.72,747.26,328.92
20-02-2024 06:50,19.36,55.93,479.6,403.36
20-02-2024 06:55,18.15,41.53,642.44,123.78
20-02-2024 07:00,,53.02,707.14,136.4
20-02-2024 07:05,23.9,46.45,921.91,249.39
20-02-2024 07:10,21.92,65.39,869.74,258.95
20-02-2024 07:15,22.37,57.86,685.06,494.47
20-02-2024 07:20,27.04,64.1,427.53,327.53
20-02-2024 07:25,21.48,50.76,470.75,113.47
20-02-2024 07:30,23.14,61.25,695.71,107.95
20-02-2024 07:35,25.84,54.62,706.94,485.6
20-02-2024 07:40,21.97,59.76,515.61,67.98
20-02-2024 07:45,24.22,57.38,497.26,399.41
20-02-2024 07:50,26.62,42.02,509.45,365.27
20-02-2024 07:55,27.5,35.02,410.37,163.24
20-02-2024 08:00,19.47,62.26,764.21,186.43
20-02-2024 08:05,27.27,33.09,531.97,302.07
20-02-2024 08:10,22.92,54.21,585.41,218.21
20-02-2024 08:15,20.58,69.55,481.54,437.74
20-02-2024 08:20,22.59,37.31,618.82,78.64
20-02-2024 08:25,27.8,59.74,464.96,167.58
20-02-2024 08:30,22.93,68.13,661.86,129.64
20-02-2024 08:35,21.29,49.82,655.1,415.2
20-02-2024 08:40,24.33,52.92,985.76,455.11
20-02-2024 08:45,20.4,44.71,594.05,429.23
20-02-2024 08:50,18.76,47.67,705.03,380.16
20-02-2024 08:55,19.29,55.2,609.12,128.45
20-02-2024 09:00,19.28,64.86,751.26,352.92
20-02-2024 09:05,19.52,68.09,843.7,250.99
20-02-2024 09:10,19.39,51.73,539.73,94.39
20-02-2024 09:15,24.41,61.29,941.71,162.84
20-02-2024 09:20,19.82,,916.83,236.76
20-02-2024 09:25,21.46,39.88,891.67,93.43
20-02-2024 09:30,26.97,48.47,523.02,360.29
20-02-2024 09:35,22.74,57.34,630.99,306.53
20-02-2024 09:40,24.68,35.16,970.78,220.13
20-02-2024 09:45,19.72,65.36,403.02,168.56
20-02-2024 09:50,19.92,46.1,552.33,383.46
20-02-2024 09:55,18.41,48.14,415.58,314.3
20-02-2024 10:00,19.69,64.79,623.96,495.29
20-02-2024 10:05,20.79,36.89,778.62,238.52
20-02-2024 10:10,19.77,31.42,485.75,230.47
20-02-2024 10:15,18.89,41.44,922.46,83.73
20-02-2024 10:20,19.21,36.01,701.94,341.03
20-02-2024 10:25,22.61,69.42,496.12,299.52
20-02-2024 10:30,20.06,52.65,875.48,308.66
20-02-2024 10:35,21.64,52.58,906.24,356.67
20-02-2024 10:40,23.03,61.76,,244.52
20-02-2024 10:45,24.9,40.34,936.48,202.78
20-02-2024 10:50,18.39,,583.12,367.34
20-02-2024 10:55,25.99,35.69,817.32,255.84
20-02-2024 11:00,24.28,33.74,632.32,292.12
20-02-2024 11:05,18.82,47.59,778.18,124.95
20-02-2024 11:10,26.74,66.52,,129.41
20-02-2024 11:15,27.21,47.64,423.76,487.57
20-02-2024 11:20,18.61,48.07,455.88,94.13
20-02-2024 11:25,20.77,64.6,958.44,340.72
20-02-2024 11:30,26.06,41.44,477.19,204.79
20-02-2024 11:35,25.48,49.59,482.15,104.4
20-02-2024 11:40,19.85,36.58,677.56,332.49
20-02-2024 11:45,20.09,63.85,508.64,264.53
20-02-2024 11:50,21.7,31.49,897.77,342.07
20-02-2024 11:55,22.85,46.52,818.59,130.73
20-02-2024 12:00,24.18,41.06,430.03,416.57
20-02-2024 12:05,21.69,40.29,511.16,255.94
20-02-2024 12:10,22.63,39.77,921.22,53.66
20-02-2024 12:15,25.47,44.78,417.5,221.62
20-02-2024 12:20,18.37,66.06,713.58,94.19
20-02-2024 12:25,20.52,58.35,552.56,218.51
20-02-2024 12:30,25.13,65.58,545.86,187.15
20-02-2024 12:35,26.95,37.86,503.96,463.49
20-02-2024 12:40,23.12,63.97,724.82,316.58
20-02-2024 12:45,23.32,47.19,785.38,183.21
20-02-2024 12:50,19.07,69.24,789.1,291.52
20-02-2024 12:55,22.47,53.75,439.98,413.43
20-02-2024 13:00,23.33,49.49,660.57,62.21
20-02-2024 13:05,20.42,67.01,625.02,208.69
20-02-2024 13:10,20.69,45.25,482.14,444.95
20-02-2024 13:15,21.77,59.95,451.78,440.44
20-02-2024 13:20,18.2,48.93,644.94,101.69
20-02-2024 13:25,21.22,59.34,417.32,329.78
20-02-2024 13:30,,41.03,971.43,382.94
20-02-2024 13:35,21.27,46.27,,60.64
20-02-2024 13:40,19.2,43.81,946.71,486.37
20-02-2024 13:45,26.91,64.75,539.84,478.67
20-02-2024 13:50,23.94,67.14,908.24,194.35
20-02-2024 13:55,24.79,59.42,455.49,454.16
20-02-2024 14:00,25.89,62.86,504.54,396.01
20-02-2024 14:05,22.98,44.16,494.15,178.82
20-02-2024 14:10,18.87,36.03,497.95,290.91
20-02-2024 14:15,23.37,57.46,867.96,458.55
20-02-2024 14:20,23.87,55.49,730.82,213.79
20-02-2024 14:25,,40.55,946.79,197.53
20-02-2024 14:30,22.32,66.5,785.07,313.69
20-02-2024 14:35,19.28,44.3,701.9,371.8
20-02-2024 14:40,20.84,62.61,803.25,455.35
20-02-2024 14:45,21.63,35.16,622.6,237.82
20-02-2024 14:50,24.46,41.47,627.88,292.86
20-02-2024 14:55,23.71,54.58,414.34,423.32
20-02-2024 15:00,21.56,39.68,970.16,63.59
20-02-2024 15:05,27.87,68.26,539.67,369.82
20-02-2024 15:10,24.06,52.06,731.78,281.45
20-02-2024 15:15,20.37,59.26,993.49,365.94
20-02-2024 15:20,19.02,52.46,499.95,321.06
20-02-2024 15:25,19.53,,518.09,228
20-02-2024 15:30,20.46,62.89,645.71,469.56
20-02-2024 15:35,19.61,30.91,880.75,76.43
20-02-2024 15:40,19.87,47.07,479.15,199.37
20-02-2024 15:45,20.85,65.24,977.68,128.55
20-02-2024 15:50,19.73,33.41,616.92,402.71
20-02-2024 15:55,26.97,38.3,702.9,355.08
20-02-2024 16:00,18.8,68.42,902.48,261.32
20-02-2024 16:05,23.25,68.36,879.45,265.04
20-02-2024 16:10,22.1,45.38,792.4,239.41
20-02-2024 16:15,27.82,60.09,640.72,194.4
20-02-2024 16:20,19.12,55.03,955.63,291.38
20-02-2024 16:25,21.98,49.72,715.86,414.17
20-02-2024 16:30,27.69,62.56,807.45,143.71
20-02-2024 16:35,26.66,56.03,527.71,130.19
20-02-2024 16:40,26.17,33.64,538.83,399.68
20-02-2024 16:45,20.58,63.58,499.21,350.58
20-02-2024 16:50,19.71,40.98,876.27,344.65
20-02-2024 16:55,24.69,55.32,457.09,241.59
20-02-2024 17:00,27.29,61.02,608.06,441.31
20-02-2024 17:05,23.57,65.91,995.16,
20-02-2024 17:10,23.72,67.01,802.94,233.05
20-02-2024 17:15,20.8,67.03,460.89,208.63
20-02-2024 17:20,25.69,56.29,821.35,80.45
20-02-2024 17:25,19.87,54.97,847.66,308.14
20-02-2024 17:30,21.24,30.59,932.9,276.29
20-02-2024 17:35,22.25,33.38,437.46,242.95
20-02-2024 17:40,23.08,45.7,500.06,240.5
20-02-2024 17:45,20.42,61.71,633.55,340.79
20-02-2024 17:50,19.15,53.68,752.03,478.33
20-02-2024 17:55,24.11,39.41,492.27,344.49
20-02-2024 18:00,20.89,34.92,650.8,498.13
20-02-2024 18:05,23.81,48.73,472.62,475.52
20-02-2024 18:10,19.54,66.52,561.73,172.88
20-02-2024 18:15,22.81,32.13,832.33,459.21
20-02-2024 18:20,23.33,48.51,881.54,147.37
20-02-2024 18:25,18.52,32.36,946.45,78.38
20-02-2024 18:30,21.37,40,754.46,75.48
20-02-2024 18:35,19.34,68.15,831.54,171.2
20-02-2024 18:40,18.63,34.19,889.85,194.26
20-02-2024 18:45,27.9,32.03,492.23,179.65
20-02-2024 18:50,21.22,33.49,869.54,135.16
20-02-2024 18:55,26.1,57.67,811.75,187.59
20-02-2024 19:00,20.55,30.49,721.74,475.65
20-02-2024 19:05,24.82,45.75,555.31,169.05
20-02-2024 19:10,25.6,68.13,850.54,259.67
20-02-2024 19:15,23.96,32.75,626.19,373.96
20-02-2024 19:20,22.72,67.28,568.99,334.06
20-02-2024 19:25,22.12,34.7,414,229.5
20-02-2024 19:30,21.49,35.11,939.27,458.33
20-02-2024 19:35,27.3,54.19,623.77,71.18
20-02-2024 19:40,26.31,39.76,589.62,128.51
20-02-2024 19:45,27.65,30.12,404.02,
20-02-2024 19:50,19.24,59.98,654.98,122.91
20-02-2024 19:55,25.31,44.83,755.73,140.64
20-02-2024 20:00,27.38,66.33,909.79,315.47
20-02-2024 20:05,19.81,41.12,470.96,141.18
20-02-2024 20:10,18.66,56.77,879.06,164.17
20-02-2024 20:15,25.41,43.06,728.72,433.25
20-02-2024 20:20,23.74,35.93,839.33,381.55
20-02-2024 20:25,26.42,68.99,761.05,209.16
20-02-2024 20:30,19.4,53.53,945.4,328.23
20-02-2024 20:35,25.95,63.59,668.66,392.01
20-02-2024 20:40,20.02,40.01,721.06,320.63
20-02-2024 20:45,19.64,45.73,816.92,211.56
20-02-2024 20:50,19.64,49.08,693.74,72.55
20-02-2024 20:55,26.15,55.19,790.06,404.84
20-02-2024 21:00,24.65,45.79,410.72,382.07
20-02-2024 21:05,23.23,39.9,760.93,323.03
20-02-2024 21:10,21.59,37.6,574.91,448.62
20-02-2024 21:15,26.77,53.97,899.71,383.74
20-02-2024 21:20,21.92,39.91,537.87,112.98
20-02-2024 21:25,,45.86,833.75,411.36
20-02-2024 21:30,22.39,31.39,928.98,418.35
20-02-2024 21:35,21.77,40.26,469.91,198.68
20-02-2024 21:40,22.63,49.32,973.6,181.35
20-02-2024 21:45,21.01,61.84,517.21,230.55
20-02-2024 21:50,25.48,44.92,821.82,108.78
20-02-2024 21:55,23.03,41.81,909.19,274.95
20-02-2024 22:00,20.32,50.64,409.82,413.18
20-02-2024 22:05,27,31.99,967.53,340.28
20-02-2024 22:10,21.84,44.16,624.91,169.01
20-02-2024 22:15,23.44,35.41,734.16,377.32
20-02-2024 22:20,27.06,40.14,852.41,155.37
20-02-2024 22:25,24.24,45.63,629.62,387.63
20-02-2024 22:30,19.17,32.32,730.51,488.98
20-02-2024 22:35,,61.89,516.48,334.44
20-02-2024 22:40,24.28,40.99,506.42,226.81
20-02-2024 22:45,21.35,,978.59,478.25
20-02-2024 22:50,19.39,43.74,573.14,248.87
20-02-2024 22:55,25.94,44.71,957.19,240.01
20-02-2024 23:00,24.2,62.51,481.17,92.82
20-02-2024 23:05,23.33,41.39,728.99,348.39
20-02-2024 23:10,26.94,48.42,432.17,385.08
20-02-2024 23:15,25.89,49.93,815.6,193.02
20-02-2024 23:20,19.52,42.22,858.37,229.46
20-02-2024 23:25,21.12,61.33,812.14,139.27
20-02-2024 23:30,20.48,54.96,908.19,183.62
20-02-2024 23:35,,58.84,529.6,127.82
20-02-2024 23:40,18.34,32.18,481.83,172.68
20-02-2024 23:45,23.7,62.78,715.85,372.32
20-02-2024 23:50,25.62,39.62,473.6,293.11
20-02-2024 23:55,26.77,33.67,602.57,420.16
21-02-2024 00:00,21.42,56.44,490.52,243.53
21-02-2024 00:05,26.21,38.72,789.37,477.27
21-02-2024 00:10,19.11,46.26,449.42,75.14
21-02-2024 00:15,26.46,58.32,517.28,
21-02-2024 00:20,19.27,34.11,963.91,215.17
21-02-2024 00:25,21.97,35.11,729.39,106.69
21-02-2024 00:30,25.97,56.6,826.22,319.79
21-02-2024 00:35,19.5,47.98,607.41,360.03
21-02-2024 00:40,20.29,38.85,636.91,288.87
21-02-2024 00:45,25.22,50.63,793.5,398.02
21-02-2024 00:50,25.2,54.75,481.26,267.65
21-02-2024 00:55,24.41,46.2,561.43,426.16
21-02-2024 01:00,24.94,36.92,438.94,441.09
21-02-2024 01:05,23.43,55.9,747.02,85.04
21-02-2024 01:10,20.52,34.85,587.46,434.86
21-02-2024 01:15,21.46,56.14,889.04,389.75
21-02-2024 01:20,19.82,40.83,903.04,131.12
21-02-2024 01:25,27.08,30.06,412.13,477.14
21-02-2024 01:30,23.83,48.63,467.25,76.43
21-02-2024 01:35,22.01,42.4,459.16,66.6
21-02-2024 01:40,22.62,39.18,582.43,160.94
21-02-2024 01:45,27.47,49.94,897.87,481.15
21-02-2024 01:50,19.53,43.47,795.7,104.04
21-02-2024 01:55,23.86,41.8,847.39,243.84
21-02-2024 02:00,23.06,60.5,402.01,268.8
21-02-2024 02:05,24.11,33.32,861.21,489.13
21-02-2024 02:10,18.18,45.91,889.49,
21-02-2024 02:15,26.72,39.87,532.62,443.32
21-02-2024 02:20,27.32,41.41,828.56,387.44
21-02-2024 02:25,23.65,47.67,547.47,182.96
21-02-2024 02:30,24.97,66.91,621.81,346.23
21-02-2024 02:35,27.22,56.37,418.46,267.03
21-02-2024 02:40,25.07,37.72,877.65,377.11
21-02-2024 02:45,19.53,52.9,586.11,91.02
21-02-2024 02:50,23.76,36.15,486.62,499.34
21-02-2024 02:55,24.07,65.41,961.51,334.28
21-02-2024 03:00,22.24,46.95,584.26,441.2
21-02-2024 03:05,25.36,67.99,848.07,405.7
21-02-2024 03:10,27.34,56.49,926.01,364.88
21-02-2024 03:15,27.26,63.34,962.5,332.03
21-02-2024 03:20,22.51,37.17,635.51,147.4
21-02-2024 03:25,19.13,64.2,559.03,223.46
21-02-2024 03:30,27.85,37.58,490.92,66.64
21-02-2024 03:35,26.39,69.05,728.7,121.74
21-02-2024 03:40,19.25,41.2,959.51,140.63
21-02-2024 03:45,27.21,57.36,915.08,186.2
21-02-2024 03:50,26.7,51.86,593.37,156.23
21-02-2024 03:55,23.19,49.14,582.56,320.76
21-02-2024 04:00,23.91,47.15,964.37,335.81
21-02-2024 04:05,21.99,45.35,982.5,138.73
21-02-2024 04:10,18.55,42.13,512.69,211.86
21-02-2024 04:15,21.35,53.89,952.48,499.71
21-02-2024 04:20,26.03,69.37,769.92,408.6
21-02-2024 04:25,18.05,56.89,524.91,68.03
21-02-2024 04:30,21.33,60.28,910.11,225.75
21-02-2024 04:35,21.98,56.17,683.61,238.17
21-02-2024 04:40,23.37,50.63,607.36,313.56
21-02-2024 04:45,27.2,62.68,530.48,108.11
21-02-2024 04:50,21.46,42.93,701.15,276.76
21-02-2024 04:55,21.47,40.93,923.41,108.86
21-02-2024 05:00,25.38,45.35,927.69,89.65
21-02-2024 05:05,22.52,53.15,,381.63
21-02-2024 05:10,20.25,30,429.2,368.16
21-02-2024 05:15,22.52,63.41,887.9,171.85
21-02-2024 05:20,19.41,42.13,536.14,258.88
21-02-2024 05:25,19.76,54.03,896.47,173.82
21-02-2024 05:30,22.98,32.1,612.76,356.94
21-02-2024 05:35,22.19,47.27,699.46,242.21
21-02-2024 05:40,27.15,32.72,779.75,479.83
21-02-2024 05:45,21.62,30.45,843.21,413.63
21-02-2024 05:50,23.81,61.53,689.7,92.66
21-02-2024 05:55,24.32,46.19,589.39,301.07
21-02-2024 06:00,18.13,62.59,850.65,301.97
21-02-2024 06:05,24.64,43.49,910.65,262.61
21-02-2024 06:10,19.78,55.91,947.05,456.59
21-02-2024 06:15,27.61,33.77,797.34,461.48
21-02-2024 06:20,19.49,37.62,437.89,107.78
21-02-2024 06:25,22.15,48.85,593.87,350.71
21-02-2024 06:30,18.85,47.62,485.41,270.27
21-02-2024 06:35,27.97,37.77,856.4,337.6
21-02-2024 06:40,23.02,64.83,751.11,355.08
21-02-2024 06:45,23.95,41.37,972.81,144.85
21-02-2024 06:50,18.67,47.09,883.14,216.53
21-02-2024 06:55,25.5,43.49,460.69,447.28
21-02-2024 07:00,20.1,69.82,908.19,
21-02-2024 07:05,26.98,43.87,814.47,321.71
21-02-2024 07:10,20.05,40.58,708.06,102.66
21-02-2024 07:15,19.91,66.27,873.82,393.49
21-02-2024 07:20,18.37,36.3,466.71,235.27
21-02-2024 07:25,22.72,66.73,449.61,258.42
21-02-2024 07:30,23.65,52.74,534,183.53
21-02-2024 07:35,18.66,38.93,477.52,372.72
21-02-2024 07:40,25.76,40.08,654.42,177.81
21-02-2024 07:45,22.53,58.44,951.05,315.66
21-02-2024 07:50,23.24,31.57,724.45,460.96
21-02-2024 07:55,22.41,58.62,958.97,326.02
21-02-2024 08:00,22.01,42.4,,225.17
21-02-2024 08:05,23.6,62.33,439.31,85.01
21-02-2024 08:10,19.55,35,401.96,220.81
21-02-2024 08:15,19.82,39.97,837.91,
21-02-2024 08:20,26.62,47.56,984.75,316.85
21-02-2024 08:25,27.46,65.17,869.09,98.08
21-02-2024 08:30,21.73,41.36,741.31,351.92
21-02-2024 08:35,20.71,63.75,884.84,380.89
21-02-2024 08:40,24.44,34.08,854.23,454.01
21-02-2024 08:45,22.09,,617.02,435.61
21-02-2024 08:50,18.25,36.32,961.88,220.03
21-02-2024 08:55,19.56,54.52,434.16,464.16
21-02-2024 09:00,25.16,45.55,521.53,356.8
21-02-2024 09:05,24.59,64.54,553.5,490.46
21-02-2024 09:10,18.27,49.43,499.16,486.1
21-02-2024 09:15,20.22,63.52,820.14,270.35
21-02-2024 09:20,20.31,39.61,795.88,412.35
21-02-2024 09:25,24.72,67.25,979.17,81.89
21-02-2024 09:30,18.2,55.4,790.08,248.67
21-02-2024 09:35,19.04,50.23,713.11,128.59
21-02-2024 09:40,26,54.35,610.07,273.2
21-02-2024 09:45,19.79,,958.47,253.04
21-02-2024 09:50,24.53,43.7,709.2,395.95
21-02-2024 09:55,20.38,39.83,729.03,145.86
21-02-2024 10:00,18.99,39.82,852.29,341.49
21-02-2024 10:05,20.43,68.91,671.96,137.22
21-02-2024 10:10,25.22,43.5,694.46,381.17
21-02-2024 10:15,26.56,65.36,574.54,457.63
21-02-2024 10:20,26.3,35.5,775.71,378.76
21-02-2024 10:25,21.97,47.22,421.01,270.92
21-02-2024 10:30,24.68,54.77,470.4,146.21
21-02-2024 10:35,20.05,68.54,874.95,312.58
21-02-2024 10:40,20.93,57.09,835.79,422.39
21-02-2024 10:45,26.96,30.08,807.1,384.52
21-02-2024 10:50,18.13,60.41,456.21,92.1
21-02-2024 10:55,18.86,55.99,452.06,222.05
21-02-2024 11:00,20.08,37.41,606.22,62.43
21-02-2024 11:05,18.27,54.82,612.27,212.28
21-02-2024 11:10,19.81,67.03,666.38,413.57
21-02-2024 11:15,23.83,30.18,841.4,143.97
21-02-2024 11:20,22.21,68.98,956.54,161.05
21-02-2024 11:25,26.93,41.85,484.72,342.39
21-02-2024 11:30,26.17,54.3,684.83,364.19
21-02-2024 11:35,21.42,41.1,548.6,69.23
21-02-2024 11:40,20.59,59.24,921.2,469.75
21-02-2024 11:45,21.8,50.63,840.01,109.82
21-02-2024 11:50,23.9,40.52,674.62,335.85
21-02-2024 11:55,20.68,50.14,977.69,302.25
21-02-2024 12:00,24.24,44.07,699.01,108.46
21-02-2024 12:05,22.09,39.99,512.45,433.56
21-02-2024 12:10,23.52,53.71,407.19,200.09
21-02-2024 12:15,22.36,55.53,509.47,217.65
21-02-2024 12:20,20.94,35.62,998.69,184.66
21-02-2024 12:25,27.48,67.17,972.76,212.47
21-02-2024 12:30,25.64,30.27,,438.37
21-02-2024 12:35,19.4,,440.04,207.08
21-02-2024 12:40,26.68,43.73,493.84,259.25
21-02-2024 12:45,22.87,32.66,936.12,169.44
21-02-2024 12:50,26.95,33.6,870.6,465.8
21-02-2024 12:55,26,63.9,799.01,362.03
21-02-2024 13:00,22.25,44.47,882.78,352.52
21-02-2024 13:05,18.22,44.61,754.28,408.93
21-02-2024 13:10,20.69,57.54,713.77,448.27
21-02-2024 13:15,23.42,58.97,476.12,337.37
21-02-2024 13:20,24.33,58.3,824.9,408.59
21-02-2024 13:25,20.58,48.76,682.22,293.72
21-02-2024 13:30,19.39,58.27,984.56,141.83
21-02-2024 13:35,26.35,66.96,455.62,171.68
21-02-2024 13:40,27.84,35.39,718.18,321.08
21-02-2024 13:45,23.26,52.99,705.03,112.23
21-02-2024 13:50,19.72,65.15,937.4,91.42
21-02-2024 13:55,20.72,68.63,779.2,303.23
21-02-2024 14:00,18.18,33.52,496.4,404.4
21-02-2024 14:05,27.14,67.99,755.12,191.77
21-02-2024 14:10,19.18,59.06,863.94,236.36
21-02-2024 14:15,23.77,58.99,420.94,290.97
21-02-2024 14:20,20.74,35.9,822.54,460.15
21-02-2024 14:25,23.54,53.03,435.08,446.11
21-02-2024 14:30,24.51,44.34,699.21,200.2
21-02-2024 14:35,26.3,53.42,503.93,287.88
21-02-2024 14:40,20.06,59.5,715.28,395.9
21-02-2024 14:45,18.11,37.34,693.7,189.42
21-02-2024 14:50,19.37,36.12,783.41,149.42
21-02-2024 14:55,27,44.27,881.21,378.14
21-02-2024 15:00,26.74,55.69,820.32,117.52
21-02-2024 15:05,23.97,56.95,780.74,374.4
21-02-2024 15:10,24.01,54.35,731.34,231.73
21-02-2024 15:15,24.65,63.98,869.43,130.79
21-02-2024 15:20,19.75,59.39,963.62,396.92
21-02-2024 15:25,27.14,50.19,586.59,457.14
21-02-2024 15:30,22.19,49.3,502.64,216.67
21-02-2024 15:35,21.83,61.91,718.09,127.14
21-02-2024 15:40,23.19,65.36,749.66,283.82
21-02-2024 15:45,18.47,63.96,610.83,200.31
21-02-2024 15:50,19.66,49.85,682.89,283.42
21-02-2024 15:55,25.38,53.17,938.14,103.4
21-02-2024 16:00,18.83,61.45,555.74,349.13
21-02-2024 16:05,24.03,53.17,969.02,400.92
21-02-2024 16:10,20.45,38.99,593.84,
21-02-2024 16:15,21.89,65.47,513.17,304.24
21-02-2024 16:20,20.89,49.73,585.19,131.01
21-02-2024 16:25,21.56,69.28,940.9,220.84
21-02-2024 16:30,25.19,52.13,750.73,202.59
21-02-2024 16:35,20.97,45.48,503.09,259.94
21-02-2024 16:40,23.66,38.53,965.11,193.66
21-02-2024 16:45,22.76,43.8,951.44,193.65
21-02-2024 16:50,24.64,,883.88,394.06
21-02-2024 16:55,27.37,66.87,561.73,265.6
21-02-2024 17:00,25.33,54.02,915.14,109.45
21-02-2024 17:05,20.15,62.81,761.51,60.25
21-02-2024 17:10,18.31,38.33,860.26,476.82
21-02-2024 17:15,20.62,32.48,629.36,495.71
21-02-2024 17:20,23.95,46.76,649.46,145.63
21-02-2024 17:25,18.51,67.45,490.58,
21-02-2024 17:30,22.96,34.52,579.74,456.53
21-02-2024 17:35,23.97,61.54,605.32,434.17
21-02-2024 17:40,21.34,32.37,558.36,124.71
21-02-2024 17:45,25.71,36.61,572.38,322.46
21-02-2024 17:50,19.07,59.2,686.6,464.9
21-02-2024 17:55,18.75,38.44,793.32,53.69
21-02-2024 18:00,25.28,30.88,456.16,264.72
21-02-2024 18:05,22.95,38.78,519.96,342.5
21-02-2024 18:10,24.88,59.31,460.16,125.63
21-02-2024 18:15,22.35,51.29,849.71,169.41
21-02-2024 18:20,20.46,51.89,936.09,409.62
21-02-2024 18:25,26.19,46.42,876.03,150.15
21-02-2024 18:30,25.99,35.83,704.12,85.9
21-02-2024 18:35,24.95,38.62,463.41,366.4
21-02-2024 18:40,20.72,37.41,854.65,251.05
21-02-2024 18:45,23.9,58.29,998.59,325.19
21-02-2024 18:50,21.61,63.88,829.07,273.5
21-02-2024 18:55,18.92,39.5,421.43,482.39
21-02-2024 19:00,27.17,36.9,653.52,256.88
21-02-2024 19:05,19.37,40.07,546.29,353.67
21-02-2024 19:10,27.5,67.55,919.68,299.22
21-02-2024 19:15,22.46,38.54,784.45,95.88
21-02-2024 19:20,19.85,57.6,965.66,133.9
21-02-2024 19:25,23.42,34.67,900.63,348.95
21-02-2024 19:30,26.73,56.41,843.27,413.91
21-02-2024 19:35,25.32,39.78,617.26,297.74
21-02-2024 19:40,26.07,63.49,599.7,104.01
21-02-2024 19:45,24.59,30.93,872.07,458.54
21-02-2024 19:50,24.92,50.01,926.97,83.35
21-02-2024 19:55,26.49,56.53,452.38,398.39
21-02-2024 20:00,20.5,59.74,586.35,340.96
21-02-2024 20:05,22.89,66.01,519.15,55.03
21-02-2024 20:10,20.21,55.03,419.77,316.32
21-02-2024 20:15,27.88,35.14,405.48,242.91
21-02-2024 20:20,27.44,58.94,636.44,329.37
21-02-2024 20:25,18.39,51.12,614.61,145.85
21-02-2024 20:30,25.06,33.98,788.86,154.48
21-02-2024 20:35,27.25,35.61,409.72,196.89
21-02-2024 20:40,19.81,63.13,971.12,58.89
21-02-2024 20:45,23.68,,916.92,142.5
21-02-2024 20:50,27.15,36.31,451.98,156.85
21-02-2024 20:55,18.34,61.54,969.79,93.9
21-02-2024 21:00,,53.46,986.39,108.51
21-02-2024 21:05,20.97,36.7,400.74,399.35
21-02-2024 21:10,27.24,47.99,748.6,189.92
21-02-2024 21:15,27.71,67.16,509.71,285.19
21-02-2024 21:20,27.44,60.06,956.91,337.02
21-02-2024 21:25,22.74,45.47,885.73,452.11
21-02-2024 21:30,26.62,30.21,432,59.2
21-02-2024 21:35,26.45,39.04,991.15,285.61
21-02-2024 21:40,21.19,37.23,789.97,193.66
21-02-2024 21:45,26.29,45.11,725.48,491.24
21-02-2024 21:50,18.37,65.3,698.17,340.53
21-02-2024 21:55,23.96,37.2,938.74,265.29
21-02-2024 22:00,20.3,31.99,875.99,476.35
21-02-2024 22:05,19.21,35.25,645.12,462.21
21-02-2024 22:10,18.77,47.85,706.14,471.15
21-02-2024 22:15,24.96,32.7,493.08,143.12
21-02-2024 22:20,21.4,52.26,930.32,251.81
21-02-2024 22:25,25.25,40.96,,275.11
21-02-2024 22:30,18.65,45,779.63,401.62
21-02-2024 22:35,21.15,36.24,528.3,154.41
21-02-2024 22:40,23.39,,620.38,433.22
21-02-2024 22:45,25.91,45.25,768.62,128.05
21-02-2024 22:50,21.19,34.6,656.62,179.66
